source_idx	target_idx	weight
0	949	1.0
0	950	1.0
0	1	0.9756468715336684
0	3	0.913980895228973
0	5	0.9362686447025662
0	6	0.9794818739992454
0	7	0.9105421888273683
0	10	0.9551694733191421
0	11	0.9567648622311139
0	12	0.9838512111620696
0	14	0.9137178275358037
0	15	0.9315413186203674
0	16	0.9632144907216198
0	18	0.964539876528766
0	20	0.9573661538120162
0	21	0.98541669553117
0	22	0.9341888069914386
0	23	0.9903148476012902
0	24	0.9390166772811959
0	25	0.9870999208441978
0	26	0.9916513552288018
0	27	0.9286434246333154
0	29	0.9563320056461332
0	30	0.9115250757923118
0	31	0.9388785498774292
0	33	0.9788481854251373
0	35	0.9809200779798511
0	36	0.9255811929449868
0	37	0.974899619283239
0	38	0.9438291147366404
0	39	0.9983916907584042
0	40	0.9711895461902744
0	41	0.9459456225736996
0	43	0.9611524894247502
0	44	0.9344612154942821
0	45	0.9763341036726074
0	46	0.9859716730301736
0	47	0.9597680409831882
0	52	0.9574141483133535
0	53	0.9745391602455605
0	56	0.974761761979669
0	57	0.9729310734498287
0	58	0.9098763845924592
0	59	0.926758588982251
0	60	0.9656876456174873
0	61	0.9881645539915662
0	62	0.9471817965514692
0	68	0.9027741437438483
0	70	0.9660158297909741
0	71	0.9409272981689517
0	73	0.9368256998912425
0	74	0.9489582956810982
0	75	0.9328147904345998
0	78	0.9388948828373841
0	79	0.929471138529608
0	80	0.9410648053367774
0	84	0.904687841246682
0	85	0.9778022445901624
0	87	0.9220190426857157
0	89	0.9532277231699854
0	90	0.9926458440623356
0	91	0.9545021501132662
0	97	0.9215360163611189
0	98	0.9076957142715857
0	99	0.9291747576379317
0	104	0.9571567847211817
0	106	0.9826159986881972
0	107	0.9591003408713514
0	108	0.9760328825490092
0	109	0.9603835863053707
0	110	0.90179211068729
0	112	0.9914835685832851
0	113	0.9488621419382438
0	114	0.9744238007322474
0	117	0.9665349768128575
0	118	0.978590573285862
0	119	0.9127673954787807
0	120	0.9915317609377978
0	122	0.9614355584656548
0	123	0.9371873153232861
0	124	0.9382497540427808
0	125	0.9318685075438058
0	126	0.9632312881380124
0	127	0.9318235956358131
0	129	0.9641211211589635
0	130	0.9644171553325899
0	131	0.9949755501909268
0	133	0.9736271038690989
0	137	0.9932910910984015
0	140	0.9721276398615384
0	141	0.9252136490377603
0	142	0.9465856089038801
0	143	0.9309846824471348
0	144	0.9755874499569235
0	145	0.9601499266658438
0	149	0.990949383349066
0	150	0.9790408212412824
0	151	0.9760299018481344
0	152	0.9192603769896285
0	153	0.9323136344002811
0	154	0.9667998817644466
0	157	0.9657506584370038
0	159	0.9223424748419221
0	160	0.9880077322972439
0	161	0.9852145828714475
0	164	0.9133471856166423
0	165	0.9472378926294032
0	166	0.9451152404051241
0	168	0.970904624020526
0	172	0.9664537732488506
0	174	0.9309441966084199
0	176	0.9328656707802225
0	177	0.9736163230985233
0	179	0.9651118151725929
0	181	0.9471571222239186
0	185	0.9252578810544695
0	187	0.9907076510975191
0	188	0.9397844196450468
0	190	0.9529510991327449
0	191	0.9600316723832468
0	193	0.9230514690785337
0	195	0.9870479572985797
0	196	0.9579805067686521
0	197	0.9094662799461743
0	199	0.9431307902346933
0	203	0.9787521949931526
0	204	0.9417680570127795
0	205	0.9228046581502534
0	207	0.9637419435065666
0	211	0.9753303333669661
0	212	0.9600722786382296
0	213	0.9270439783066297
0	215	0.9442233039395874
0	217	0.950023826335699
0	219	0.9315443167648481
0	220	0.9991678404791717
0	221	0.9494393153449977
0	222	0.9663512239443672
0	224	0.9191754637752069
0	225	0.9845865547474968
0	226	0.9652435451779365
0	227	0.9054913298036142
0	231	0.9691706126912958
0	233	0.9383230321927477
0	234	0.9361435097691111
0	235	0.9004589183428354
0	241	0.9207259481543892
0	250	0.9581529605470508
0	251	0.9802571710351656
0	252	0.9864587406772848
0	254	0.921574596523778
0	256	0.927022331421175
0	257	0.9068632076299826
0	258	0.9729985652326777
0	261	0.9238178969403016
0	263	0.9480097015227723
0	264	0.9185248343539621
0	265	0.9864878598476207
0	267	0.9189902345074648
0	271	0.9094953445739996
0	272	0.9603096804369584
0	273	0.9140765645024505
0	274	0.9940288222693524
0	275	0.9890975277347854
0	278	0.9742328220462139
0	279	0.9702567927984208
0	280	0.9036374768284187
0	281	0.9137829146800786
0	282	0.9658545391997551
0	283	0.9435797664367165
0	285	0.9323148371823644
0	286	0.9665729552158023
0	287	0.9637969751762848
0	290	0.9653607801607319
0	291	0.9297394424911084
0	294	0.9955747919206186
0	295	0.9949526101913662
0	297	0.965522128582235
0	298	0.9651472048056267
0	299	0.9228429114448287
0	300	0.9419112909616085
0	301	0.9446883307794874
0	302	0.9040724269832365
0	303	0.9785344195934734
0	308	0.9960849300387198
0	309	0.9799939758018885
0	310	0.9741853774135243
0	312	0.9593607402901105
0	313	0.990520703669494
0	315	0.9766263164913672
0	316	0.9141406419275278
0	317	0.9573795216664635
0	318	0.9577679081372693
0	319	0.9441596296719351
0	323	0.9519058037652763
0	328	0.9825644295999042
0	329	0.9742746851435831
0	330	0.9035798152775424
0	333	0.968184835901959
0	334	0.9523123036333311
0	336	0.9431866050064815
0	337	0.9355239521371498
0	338	0.9374780179461292
0	339	0.954453065958927
0	340	0.9448858115357431
0	343	0.98045851171024
0	345	0.9173351809979966
0	346	0.9823478568245024
0	347	0.9283172661523432
0	351	0.9510802762768839
0	352	0.9388242876554261
0	353	0.9697719240189222
0	354	0.985286320559734
0	355	0.9200158488596587
0	356	0.9548540823667186
0	357	0.9337498393278324
0	359	0.9541673032928685
0	360	0.976921019441469
0	361	0.959167536475296
0	362	0.9151447730916064
0	369	0.9596772270094198
0	372	0.9629211487975734
0	373	0.9147088433703882
0	374	0.9389818167661571
0	375	0.9759833842796387
0	376	0.9532195909227139
0	377	0.9159331286245803
0	378	0.9520462251328011
0	379	0.9207733445078714
0	381	0.9628901530204826
0	383	0.9793910101647169
0	384	0.9852462507625608
0	385	0.9612046527074105
0	386	0.9472841149172544
0	388	0.9154695253155203
0	390	0.9763837243455408
0	391	0.9450013480178882
0	392	0.9943207416434735
0	393	0.9557067390033654
0	395	0.9462176122250721
0	398	0.9518606283503098
0	400	0.9155965182177025
0	402	0.9775101537168004
0	403	0.962269077926258
0	404	0.9721400843511424
0	405	0.9512734504256879
0	407	0.972511970802973
0	410	0.9687809164436428
0	415	0.9300953982916328
0	418	0.9275413443366999
0	419	0.9510008342487406
0	423	0.9568218445463399
0	429	0.9427329995743033
0	433	0.971709567867486
0	434	0.9839809179977578
0	435	0.9390769838594782
0	436	0.9702487622554858
0	437	0.9185237414281686
0	438	0.9169481672797201
0	439	0.9676777246539354
0	440	0.9438951041305772
0	442	0.9521293264955156
0	449	0.9094281102022914
0	450	0.9190831366477801
